past_faults,rainfall_mm,construction_distance_m,soil_type,traffic_density,maintenance_gap_days,latitude,longitude,failure_next_30_days
3,54.63210515481071,311.31526679932904,Clay,28.56259885622431,296,13.160450496750055,80.35120677652772,0
0,426.98098347771105,486.69130958241055,Clay,73.46083007105351,19,13.12120280255224,80.3451322303939,0
0,219.57490831687414,232.5047587632138,Rocky,2.394626527048349,225,13.031405667779907,80.18495166652966,0
0,423.4844271035302,423.6939652856869,Sandy,58.482781130579085,198,13.169031849951805,80.3415516123108,0
3,446.54510259770746,31.197034299138615,Sandy,94.14742375060654,38,13.003667149441199,80.32702708908865,1
2,31.22879680953572,167.63952503914786,Sandy,17.440926711149952,144,13.03628855002137,80.19140258940124,1
0,441.73238149303035,33.50826887560498,Clay,47.16494907505954,44,13.086738921544779,80.19218286508725,0
0,224.1595276847111,487.67156673953525,Clay,9.142199181713817,325,13.09584840521418,80.19093276230352,0
1,255.2162445021161,408.4869536359184,Silt,62.56819122613526,90,12.985762117325383,80.1729665186409,0
1,313.2962555466051,426.2737106229852,Clay,55.05316805962256,237,13.13881454516419,80.28042686103892,0
1,463.1913033650434,468.9826157169471,Clay,40.736552421283236,69,13.05502146368508,80.36537885828722,0
1,9.558047214882015,42.55174305989268,Clay,52.13770214737412,165,13.063983708200428,80.25843694057997,1
2,238.42173415890855,192.7987962566667,Sandy,89.65746584690102,129,13.14457390888739,80.27885150037747,1
2,343.86102121528035,35.517444522001064,Sandy,19.629430231106703,213,13.058556678345509,80.364293959354,1
1,361.35347884911425,105.3965507750143,Clay,2.2564511705347234,339,12.992144975298952,80.22173644575486,1
0,346.266215768554,114.68288851883618,Sandy,86.16648846991009,88,13.017987954094071,80.34239405051966,0
4,67.21756470406093,234.55360552378934,Silt,57.71170823879065,334,13.173880634477637,80.27997809344235,0
2,149.69779418584062,134.2810837268213,Sandy,89.06584554618424,251,12.996781072480504,80.2845953029326,0
1,179.35776270850673,50.489053408880544,Silt,59.69452234131726,348,13.053686240193604,80.23933477144146,1
2,402.2186038397525,83.74554454705385,Rocky,81.01610899597024,71,13.08333583341027,80.28301687219339,1
1,139.3799362072765,73.63778177604546,Clay,42.967336335514794,164,13.081356165467714,80.18532850189567,1
1,105.35248193360158,486.53839895614914,Sandy,74.98599312882688,48,12.98349198860243,80.32362871452283,0
6,478.7240095190481,379.6462534592368,Silt,91.3041466889856,51,13.082932546291499,80.22763755230886,1
0,4.43164255673445,483.880732634781,Rocky,57.21229637222063,288,13.059454491595483,80.34822166589879,1
0,498.9104278409891,219.87024325395427,Rocky,18.078515056237954,277,13.177115867094912,80.2442701389215,0
1,338.4106494286978,139.1842408313283,Sandy,26.879761503019818,113,13.014531816798767,80.19926482209738,1
2,414.23464972455855,399.14659860459335,Sandy,19.86445768974058,238,13.0535308393519,80.3098763148737,0
1,147.3096981730966,163.1269590205734,Rocky,24.685702759573292,132,13.066596297017965,80.2036156289427,1
0,7.1576388335299885,149.69168685267414,Clay,30.64154493510364,273,13.06083870742019,80.32143610310861,1
1,368.93475928076504,116.25299610391559,Clay,55.51337867531885,165,13.115866165530374,80.36432244728122,1
2,417.07229850033787,64.83948911211768,Silt,58.79916294638328,292,13.025802571509555,80.32661057375906,1
0,370.2380659767596,128.23153050838297,Clay,42.649974724186116,242,13.0269143105628,80.17518984968628,0
4,71.4251436504193,177.65987423694384,Rocky,61.54207798208354,319,13.128542189700172,80.29067715761056,0
1,376.7139611284845,336.9971040728652,Rocky,8.157492561136593,137,13.082758103735637,80.30978213419395,0
2,384.4613910538205,31.28242110972579,Rocky,8.778823705815997,78,13.065731135211463,80.33579166515926,0
0,329.27025783502745,105.25346983267147,Clay,17.182946035765845,169,13.01654061033545,80.1819004617878,1
1,383.0579663977931,404.5118201458382,Silt,51.80774980403447,122,13.020205444582434,80.26672156559046,0
3,422.96071983886605,73.46096179188538,Clay,21.399467869831355,175,12.984810327363181,80.27777417452768,1
0,306.80205711872924,171.32257326126077,Silt,28.328440349257733,299,13.000985253772344,80.20452497252884,1
4,44.302356984839534,432.32946092907,Clay,40.03128361729941,81,13.09406773893805,80.23518996194214,0
2,243.81390483360542,77.46265557172133,Rocky,81.18661240103798,86,13.161074626001684,80.25874434525124,0
0,38.82466733580253,41.36841780909495,Rocky,1.3862135912860118,224,13.040132953026113,80.33734193759156,0
0,203.77151551621543,242.26899754000542,Sandy,64.93788202366224,15,13.048249445179227,80.35658151321405,1
1,203.55324456281383,151.2097556392682,Clay,66.88765310406853,309,13.005821122122303,80.29638456578354,1
2,33.00492207012079,281.70418224192707,Clay,79.86557803566366,357,13.060426189121422,80.24968903720429,0
2,174.41026698473965,401.90244524173755,Sandy,93.27529390603132,162,12.990144340913867,80.2215062035598,1
